created_at,text,in_reply_to_screen_name,account_location,account_description,account_followers_count,account_friends_count,account_listed_count,account_created_at,account_favourites_count,account_statuses_count,userhandle,tweet_author,favorited,is_quote_status,retweet_count,twitter_url,hashtags,symbols,user_mentions,is_retweet,first_symbol,sigma_price,sigma_volume
2020-05-15 13:06:54,$ORGO reported that its advanced wound care sales had recently stabilized &amp; begun to inflect upwards due to the reopening of &amp; easing of restrictions at wound care centers &amp; hospitals in certain areas of the country,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,1,False,0,,['ORGO'],['ORGO'],,False,ORGO,,
2020-05-15 13:06:54,"$ORGO, a $MDXG competitor in the allograft space, provided an encouraging update regarding the current status of and outlook for the advanced wound care space during its earnings call on Monday",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,9,False,2,,"['ORGO', 'MDXG']","['ORGO', 'MDXG']",,False,ORGO,,
2020-04-24 13:09:23,"This is exactly what we wrote in our report on @Middleby
$MIDD https://t.co/qGzARXCll6",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,4,False,3,https://t.co/qGzARXCll6,['MIDD'],['MIDD'],['middleby'],False,MIDD,,
2020-04-06 16:36:10,DOJ settlement another positive development for @MiMedx as it puts the VA investigation behind it. Further  clears the risk overhang on $MDXG equity https://t.co/9JJ7ROtzFv,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,10,False,5,https://t.co/9JJ7ROtzFv,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2020-03-18 13:39:29,"With the restatement completed, $MDXG's period of turmoil is largely behind it, and it can now completely focus on running the biz w/o distractions. We believe the impact of the Coronavirus will be temporary and expect the Co will continue its growth trajectory post-crisis.",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,5,False,2,,['MDXG'],['MDXG'],,False,MDXG,,
2020-03-18 13:39:29,We also believe that there is considerable option value in $MDXG's attractive pipeline of late-stage clinical trials for its Amniofix injectable product. The preliminary BLA data appears promising &amp; we believe Amniofix will eventually gain FDA approval for multiple indications,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,2,False,1,,['MDXG'],['MDXG'],,False,MDXG,,
2020-03-18 13:39:28,"We believe $MDXG shares are currently trading at a deep discount to FV. Assuming the same multiple as competitor Osiris, which was recently purchased for 4.6x rev, this would equate to a share price of ~$12. Even at a trough mult of 2.5x, shares would be worth ~$7",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,3,False,1,,['MDXG'],['MDXG'],,False,MDXG,,
2020-03-18 13:39:28,"Our prediction proved prescient – As disclosed on pg 70 of $MDXG's Super 10K, the Co expects FY 19 rev to be 25%-28% lower than FY 18, equating to $259m-$269m of rev in FY 19. Furthermore, the Co also disclosed that rev had stabilized in the 2H of FY 19 &amp; the beginning of FY 20",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,2,False,2,,['MDXG'],['MDXG'],,False,MDXG,,
2020-03-18 13:39:28,"In our Jan 2019 report, we estimated that $MDXG's sales would stabilize around $270m and then grow again as it exited its state of turmoil",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,0,False,0,,['MDXG'],['MDXG'],,False,MDXG,,
2020-03-18 13:39:27,"This was confirmed by $MDXG's Super 10K – The Co’s reported net sales of $550m from FY 2014-2016 were adjusted lower by just 12.8% or $70.4m, with much of the adjustment attributable to a change in rev recognition, while previously reported FY 17 and FY 18 sales were unaffected",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,0,False,0,,['MDXG'],['MDXG'],,False,MDXG,,
2020-03-18 13:33:12,"In our Jan 2019 report, we concluded that the vast majority of $MDXG's revenue was real &amp; sustainable, &amp; that only a small portion of historical revenue was attributable to end-of-Q channel stuffing",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,0,False,0,,['MDXG'],['MDXG'],,False,MDXG,,
2020-03-18 13:29:28,We want to congratulate @Mimedx and CEO Tim Wright for completing the arduous process of restating its financials. This marks another positive turning point for $MDXG and we’re excited about the future. The Super 10K has further confirmed the key points of our long thesis.,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,6,False,4,,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2020-02-24 14:30:50,Yet another late Friday night filing shows $MDLA CTO sold his second &gt;10% stake in the last three months.  $MDLA’s CEO &amp; CTO have now both unloaded &gt;20% of their ownership since the IPO.  Follow the money! Insiders continue to cash out. https://t.co/TgW7o1l0Bw,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,7,False,1,,['MDLA'],['MDLA'],,False,MDLA,,
2020-02-05 16:53:57,"@Medallia @nypostbiz $CSPR cuts IPO price range by 36%, well below its private market valuation a year ago. $MDLA was lucky it avoided this type of scrutiny when it went public. #techWRECKoning https://t.co/KJzQmAt5Rr",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,2,False,2,https://t.co/KJzQmAt5Rr,"['CSPR', 'MDLA']","['CSPR', 'MDLA']","['Medallia', 'nypostbiz']",False,CSPR,,
2020-01-29 14:16:29,"If you think Casper’s $CSPR valuation is nuts, check out @Medallia $MDLA. Via @nypostbiz on Casper: “The notion this firm is trying is trying to go public is evidence we are in a frothy market, due for rationalization.”  https://t.co/f7eAEIMaun #techWRECKoning",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,4,False,3,https://t.co/f7eAEIMaun,"['CSPR', 'MDLA']","['CSPR', 'MDLA']","['Medallia', 'nypostbiz']",False,CSPR,,
2020-01-28 14:03:17,"@Medallia As $MDLA insiders cash out, new investors are paying a huge price for weaker growth. @Medallia's internal valuation skyrocketed from $6.50/share to $21/share in 6 months! It's now a 5x premium. https://t.co/8uLYoZRaVl",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,4,False,1,,['MDLA'],['MDLA'],"['Medallia', 'Medallia']",False,MDLA,,
2019-12-10 14:00:10,Accretive management fees from privately raised capital will provide optionality for additional earnings/dividends growth. $BRMK https://t.co/NQKjE2B7mV,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,4,False,0,,['BRMK'],['BRMK'],,False,BRMK,,
2019-12-10 14:00:09,Over $200m cash ready to be deployed to pipeline of opportunities in new markets with favorable demographic trends &amp; non-judicial foreclosure laws. $BRMK https://t.co/ie6voY0KPT,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,3,False,0,,['BRMK'],['BRMK'],,False,BRMK,,
2019-12-10 14:00:08,"All returns are unlevered as $BRMK uses zero debt, a rarity amongst its peers. https://t.co/Dxug3mPhGB",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,3,False,0,,['BRMK'],['BRMK'],,False,BRMK,,
2019-12-10 14:00:07,Stringent loan requirements will continue to provide margin of safety and limit downside risk. $BRMK https://t.co/uMy8ZOD7UE,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,3,False,0,,['BRMK'],['BRMK'],,False,BRMK,,
2019-12-10 13:56:28,Valuation discount to peers is unwarranted and should close rapidly. $BRMK https://t.co/th4VKnY9lB,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,4,False,1,,['BRMK'],['BRMK'],,False,BRMK,,
2019-12-10 13:55:03,"Our newest long idea $BRMK offers immediate upside as a temporary market inefficiency dissipates. We conservatively value shares at $15.26, +20% from current levels. Report Here - https://t.co/ZBKOA1ZxlB https://t.co/t93wwXANkr",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,17,False,3,https://t.co/ZBKOA1ZxlB,['BRMK'],['BRMK'],,False,BRMK,,
2019-12-05 21:22:10,RT @BarbarianCap: $CGI was @PresciencePoint report https://t.co/hbapJQRVc3,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,BarbarianCap,0,True,1,https://t.co/hbapJQRVc3,['CGI'],['CGI'],"['BarbarianCap', 'PresciencePoint']",True,CGI,,
2019-11-26 20:52:40,"Finally, we applaud the SEC for their indictment of former $MDXG CEO Parker “Pete” Petit and two other former executives.  We hope that all of those who participated in a scheme to deceive @MiMedx investors are held to account for their actions.",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,9,False,2,,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2019-11-26 20:52:40,This was confirmed by today’s announcement that $MDXG had settled with the SEC for just $1.5m – the exact same amount that Osiris was fined by the SEC for similar violations. https://t.co/9X1lfZoI1p,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,8,False,1,https://t.co/9X1lfZoI1p,['MDXG'],['MDXG'],,False,MDXG,,
2019-11-26 20:52:39,"In our Initiation Report, we also concluded that any penalty from the SEC would not be sizable enough to cause $MDXG financial distress https://t.co/ZbCr6DmErQ",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,3,False,0,,['MDXG'],['MDXG'],,False,MDXG,,
2019-11-26 20:52:38,This was confirmed by today’s SEC complaint which revealed that “at least 6% to 14%” of $MDXG's reported revenue each quarter was attributable to end-of-Q channel stuffing: https://t.co/W1kl7dglwF,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,3,False,0,,['MDXG'],['MDXG'],,False,MDXG,,
2019-11-26 20:52:37,"In our report, we concluded that $MDXG's wrongdoing was mostly limited to end-of-Q channel stuffing &amp; that the vast majority of its revenue was real: https://t.co/hiPARWlBea",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,2,False,0,,['MDXG'],['MDXG'],,False,MDXG,,
2019-11-26 20:52:36,Today’s developments mark another hugely positive step in $MDXG's recovery and confirm the key points of our Long thesis.,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,14,False,1,,['MDXG'],['MDXG'],,False,MDXG,,
2019-11-22 14:14:43,CFO move at $MDXG is yet another positive and necessary step in @MiMedx’s transformation as it gears up to exit a state of turmoil. Does not appear his resignation will have an impact on the timing of the completion of $MDXG’s financial restatement per the 8-K https://t.co/vlSRyOF0gP,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,10,False,2,,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2019-11-11 20:04:13,"@AmerAcadPainMed The injectable market for joints exceeds $12B annually &amp; Amniofix is far ahead of competing products in the FDA approval process.  Given this first-mover advantage &amp; massive addressable market, we believe that $MDXG revenues from Amniofix could be in the billions annually.",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,9,False,0,,['MDXG'],['MDXG'],['AmerAcadPainMed'],False,MDXG,,
2019-11-11 16:25:01,"As a recent example, in Nov 2019, @AmerAcadPainMed published a study showing that micronized amniotic injections significantly reduced pain (55% pain reduction at the 12-wk mark) &amp; physical function in patients with knee osteoarthritis $MDXG https://t.co/pXEWfFohAg",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,8,False,0,https://t.co/pXEWfFohAg,['MDXG'],['MDXG'],['AmerAcadPainMed'],False,MDXG,,
2019-11-11 16:25:01,We believe that $MDXG will eventually receive approval for both indications given the substantial and mounting evidence supporting the use of micronized amniotic products for a variety of orthopedic conditions including osteoarthritis and plantar fasciitis,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,4,False,0,,['MDXG'],['MDXG'],,False,MDXG,,
2019-11-11 14:37:17,Much of our continued bullishness is driven by increased optimism over the potential for $MDXG's micronized amniotic product – Amniofix – which is currently in late-stage trials for the treatment of knee OA (phase 2b) and plantar fasciitis (phase 3),PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,3,False,0,,['MDXG'],['MDXG'],,False,MDXG,,
2019-11-11 14:37:17,"Prescience Point remains $MDXG's largest shareholder and, as of Nov 11th, owns ~[7.7]% of @MiMedx’s outstanding shares. Despite a &gt;250% increase in share price since our Initiation Report, we continue to believe that MiMedx shares remain significantly undervalued.",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,13,False,0,,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2019-08-19 11:33:16,RT @opinion_joe: Here’s my take on the $MDXG brouhaha. Spoiler alert: ⁦@AlderLaneeggs⁩ and his allies are trying to destroy a company whose…,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,opinion_joe,0,False,20,,['MDXG'],['MDXG'],"['opinion_joe', 'AlderLaneeggs']",True,MDXG,,
2019-08-08 22:28:15,Another positive development from the new @MiMedx board “MiMedx Announces Agreement Regarding 2019 and 2020 Shareholder Meetings” $MDXG https://t.co/OQMoIe4qzj,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,7,False,1,https://t.co/OQMoIe4qzj,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2019-06-17 15:40:16,Concerns raised by the @WSJ over $MDXG's Amniofix injectable products should be contextualized. Amniofix represents a tiny portion of revenue (&lt;5% by our estimate) and @MiMedx is well on its way to correcting past noncompliance by former management,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,5,False,1,,['MDXG'],['MDXG'],"['WSJ', 'MiMedx']",False,MDXG,,
2019-06-17 15:40:16,"Despite a &gt;2x increase in price since our Initiation Report, we believe $MDXG is still significantly undervalued. @MiMedx remains a mkt leader in the fast-growing wound care space, is highly FCF generative &amp; has a highly attractive &amp; unique pipeline of late-stage clinical trials",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,4,False,1,,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2019-06-17 15:40:15,"We want to thank our fellow $MDXG shareholders for their overwhelming support in nominating our highly-qualified Board nominees. With world-class leadership in place, the @MiMedx can now turn the page and begin a new, prosperous chapter",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,5,False,3,,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2019-06-17 14:06:02,MiMedx Shareholders Overwhelmingly Support Election of All Three of MiMedx's Highly Qualified Director Nominees $MDXG https://t.co/ViSzLWitY9,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,7,False,5,https://t.co/ViSzLWitY9,['MDXG'],['MDXG'],,False,MDXG,,
2019-06-14 13:29:53,"Per the credit agreement, $MDXG had $99m in cash on 6/10/19. Using this #, we est that the Co has generated ~$61m of cash flow since 12/31/17. Given @MiMedx's extremely strong liquidity pos, shorts consistent claims of imminent bankruptcy are baffling &amp; far-fetched https://t.co/CGkLOcI4ZK",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,7,False,3,,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2019-06-14 13:29:52,"Per the latest proxy, $MDXG employed 320 sales reps as of Apr 2019. Assuming $0.9m sales per rep, which is inline w/ both the Co’s historical avg &amp; competitors, we estimate that the Co’s current revenue run-rate is a robust $288m https://t.co/wAu6ayajSn",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,5,False,3,,['MDXG'],['MDXG'],,False,MDXG,,
2019-06-14 13:29:52,@Mimedx’s recently filed proxy and credit agreement contain several positive updates regarding the current health of the Co’s business $MDXG,MiMedx,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,2,False,0,,['MDXG'],['MDXG'],['MiMedx'],False,MDXG,,
2019-06-14 13:08:46,$MDXG also made significant progress in executing its turnaround plan. This progress includes 1) reaching an agreement to refresh the Board w 6 highly-qualified directors 2) the hiring of a new auditor 3) the hiring of a new CEO &amp; 4) securing $75m of non-dilutive debt capital,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,6,False,1,,['MDXG'],['MDXG'],,False,MDXG,,
2019-06-14 13:08:45,"On May 23rd, $MDXG revealed the results of its 15-month Audit Committee investigation. Based on the investigation findings, our conclusions that MiMedx's wrongdoing was 1) far less than alleged by shorts &amp; 2) mostly limited to end-of-Q channel stuffing, were accurate https://t.co/QnWr11v2xa",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,5,False,2,,['MDXG'],['MDXG'],,False,MDXG,,
2019-06-14 13:08:45,"On Jan 7th, we published our bullish Initiation Report on $MDXG.  Since then, a number of positive developments have transpired which have confirmed / provided strong support for many of the key points of our Long thesis https://t.co/TSxhjHcm6g",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,5,False,3,https://t.co/TSxhjHcm6g,['MDXG'],['MDXG'],,False,MDXG,,
2019-06-13 13:32:51,MiMedx Highlights Skills and Experience of Director Nominees https://t.co/w3rg4xfvOa via @YahooFinance $MDXG,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,0,False,1,https://t.co/w3rg4xfvOa,['MDXG'],['MDXG'],['YahooFinance'],False,MDXG,,
2019-06-12 16:40:42,"Furthermore, we believe this additional capital gives $MDXG the necessary dry powder to reinvest in its business, enabling the Co to reaccelerate the growth of its core wound care biz and maximize the value of its attractive pipeline of late-stage clinical trials",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,4,False,2,,['MDXG'],['MDXG'],,False,MDXG,,
2019-06-12 16:40:41,"Typically, lenders will demand a significant equity kicker when lending to companies in financial distress. Thus, Blue Torch’s willingness to provide capital to $MDXG w/o any equity component is a ringing endorsement of the current health &amp; future viability of MiMedx’s biz",PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,5,False,3,,['MDXG'],['MDXG'],,False,MDXG,,
2019-06-12 16:40:41,"Yesterday, $MDXG announced that it has raised $75m of NON-DILUTIVE debt financing from Blue Torch Capital.  We believe that this capital raise is a HUGELY POSITIVE development for MiMedx shareholders https://t.co/YhLO2i7trc",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,9,False,3,https://t.co/YhLO2i7trc,['MDXG'],['MDXG'],,False,MDXG,,
2019-06-11 13:44:16,"ISS Report on $MDXG: ""Choosing between the company's nominees and those of the dissident, it appears clear that the best opportunity for long-term value creation lies with the leadership agreed to by the company and Prescience.""",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,2,False,1,,['MDXG'],['MDXG'],,False,MDXG,,
2019-06-11 13:35:03,Leading Independent Proxy Advisory Firms ISS and Egan-Jones Recommend That MiMedx Shareholders Vo... https://t.co/GStHm2QaCE via @YahooFinance $MDXG,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,2,False,2,https://t.co/GStHm2QaCE,['MDXG'],['MDXG'],['YahooFinance'],False,MDXG,,
2019-06-10 13:39:02,MiMedx Issues Additional Information to Shareholders https://t.co/eAQ8ZogQJx $MDXG,,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,1,False,1,https://t.co/eAQ8ZogQJx,['MDXG'],['MDXG'],,False,MDXG,,
2019-06-04 14:05:58,"MiMedx Shareholders Should Visit https://t.co/KQuJJCGF0p for information on how to vote in the upcoming annual meeting. $MDXG
https://t.co/gOXTmA3ayF",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,2,False,1,https://t.co/KQuJJCGF0p,['MDXG'],['MDXG'],,False,MDXG,,
2019-05-30 12:35:00,We look forward to working with the newly refreshed board to realize substantial value for all $MDXG shareholders. https://t.co/GvLMRcA0rb,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,17,False,2,https://t.co/GvLMRcA0rb,['MDXG'],['MDXG'],,False,MDXG,,
2019-05-30 12:35:00,"We are very excited to have reached an agreement for a broad reconstitution of the board of $MDXG. Under the plan, 6 new directors, would be added to the Board, with Kathy Behrens Wilsey to be appointed Chairperson and Todd Newton As future Chair of audit https://t.co/GvLMRcA0rb",,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,28,False,6,https://t.co/GvLMRcA0rb,['MDXG'],['MDXG'],,False,MDXG,,
